,Series ID,Date,Value,Annual_Per,Monhtly,3_Months,Half-Year,Yoy %
312,CUSR0000SETB01,2015-04-01,211.577,-30.7,-1.4,6.0,-24.0,-30.7
313,CUSR0000SETB01,2015-03-01,214.684,-28.5,3.8,-10.0,-25.2,-28.5
314,CUSR0000SETB01,2015-02-01,206.901,-32.2,3.7,-21.1,-29.8,-32.2
315,CUSR0000SETB01,2015-01-01,199.553,-35.3,-16.3,-28.3,-33.4,-35.3
316,CUSR0000SETB01,2014-12-01,238.491,-21.4,-9.1,-16.9,-21.1,-21.4
317,CUSR0000SETB01,2014-11-01,262.282,-11.7,-5.8,-11.0,-12.9,-11.7
318,CUSR0000SETB01,2014-10-01,278.463,-5.8,-3.0,-7.1,-8.8,-5.8
319,CUSR0000SETB01,2014-09-01,287.003,-3.5,-2.6,-5.1,-4.4,-3.5
320,CUSR0000SETB01,2014-08-01,294.803,-2.8,-1.7,-2.2,-3.3,-2.8
321,CUSR0000SETB01,2014-07-01,299.785,0.3,-0.8,-1.8,-2.8,0.3
322,CUSR0000SETB01,2014-06-01,302.293,1.4,0.3,0.7,-0.3,1.4
323,CUSR0000SETB01,2014-05-01,301.296,2.8,-1.3,-1.2,1.4,2.8
324,CUSR0000SETB01,2014-04-01,305.367,3.4,1.7,-1.0,3.3,3.4
325,CUSR0000SETB01,2014-03-01,300.141,-3.3,-1.6,-1.0,0.9,-3.3
326,CUSR0000SETB01,2014-02-01,305.007,-7.4,-1.1,2.6,0.5,-7.4
327,CUSR0000SETB01,2014-01-01,308.4,0.5,1.7,4.3,3.2,0.5
328,CUSR0000SETB01,2013-12-01,303.304,-1.0,2.1,2.0,1.7,-1.0
329,CUSR0000SETB01,2013-11-01,297.183,-5.7,0.5,-2.1,1.4,-5.7
330,CUSR0000SETB01,2013-10-01,295.64,-11.1,-0.6,-1.0,0.1,-11.1
331,CUSR0000SETB01,2013-09-01,297.39,-9.0,-2.0,-0.2,-4.2,-9.0
332,CUSR0000SETB01,2013-08-01,303.409,-2.2,1.6,3.5,-7.8,-2.2
333,CUSR0000SETB01,2013-07-01,298.754,3.9,0.2,1.2,-2.6,3.9
334,CUSR0000SETB01,2013-06-01,298.112,2.3,1.7,-4.0,-2.7,2.3
335,CUSR0000SETB01,2013-05-01,293.131,-3.5,-0.7,-11.0,-7.0,-3.5
336,CUSR0000SETB01,2013-04-01,295.206,-7.6,-4.9,-3.8,-11.3,-7.6
337,CUSR0000SETB01,2013-03-01,310.442,-2.7,-5.7,1.3,-5.0,-2.7
338,CUSR0000SETB01,2013-02-01,329.253,4.0,7.3,4.4,6.1,4.0
339,CUSR0000SETB01,2013-01-01,306.734,0.2,0.1,-7.8,6.7,0.2
340,CUSR0000SETB01,2012-12-01,306.338,1.9,-2.8,-6.3,5.1,1.9
341,CUSR0000SETB01,2012-11-01,315.264,2.2,-5.2,1.6,3.8,2.2
342,CUSR0000SETB01,2012-10-01,332.699,8.7,1.8,15.7,4.2,8.7
343,CUSR0000SETB01,2012-09-01,326.789,5.7,5.3,12.1,2.4,5.7
344,CUSR0000SETB01,2012-08-01,310.365,1.3,8.0,2.2,-2.0,1.3
345,CUSR0000SETB01,2012-07-01,287.505,-5.7,-1.4,-10.0,-6.1,-5.7
346,CUSR0000SETB01,2012-06-01,291.49,-4.2,-4.0,-8.7,-3.1,-4.2
347,CUSR0000SETB01,2012-05-01,303.692,-3.5,-4.9,-4.1,-1.6,-3.5
348,CUSR0000SETB01,2012-04-01,319.414,3.0,0.1,4.3,4.4,3.0
349,CUSR0000SETB01,2012-03-01,319.198,8.2,0.8,6.2,3.2,8.2
350,CUSR0000SETB01,2012-02-01,316.625,13.1,3.4,2.6,3.4,13.1
351,CUSR0000SETB01,2012-01-01,306.17,11.0,1.8,0.1,0.4,11.0
352,CUSR0000SETB01,2011-12-01,300.662,10.7,-2.6,-2.8,-1.2,10.7
353,CUSR0000SETB01,2011-11-01,308.587,20.3,0.9,0.8,-2.0,20.3
354,CUSR0000SETB01,2011-10-01,305.963,22.4,-1.0,0.3,-1.3,22.4
355,CUSR0000SETB01,2011-09-01,309.168,31.2,0.9,1.6,4.8,31.2
356,CUSR0000SETB01,2011-08-01,306.276,31.6,0.5,-2.7,9.4,31.6
357,CUSR0000SETB01,2011-07-01,304.901,33.1,0.2,-1.7,10.5,33.1
358,CUSR0000SETB01,2011-06-01,304.321,36.6,-3.3,3.2,12.1,36.6
359,CUSR0000SETB01,2011-05-01,314.859,38.2,1.5,12.4,22.7,38.2
360,CUSR0000SETB01,2011-04-01,310.115,33.3,5.2,12.4,24.1,33.3
361,CUSR0000SETB01,2011-03-01,294.915,26.5,5.3,8.6,25.1,26.5
362,CUSR0000SETB01,2011-02-01,280.015,18.8,1.5,9.1,20.3,18.8
363,CUSR0000SETB01,2011-01-01,275.816,14.0,1.6,10.4,20.4,14.0
364,CUSR0000SETB01,2010-12-01,271.509,14.4,5.8,15.2,21.9,14.4
365,CUSR0000SETB01,2010-11-01,256.596,7.7,2.7,10.3,12.7,7.7
366,CUSR0000SETB01,2010-10-01,249.885,9.3,6.0,9.1,7.4,9.3
367,CUSR0000SETB01,2010-09-01,235.661,4.2,1.3,5.8,1.1,4.2
368,CUSR0000SETB01,2010-08-01,232.674,4.0,1.6,2.2,-1.3,4.0
369,CUSR0000SETB01,2010-07-01,229.026,8.2,2.8,-1.5,-5.4,8.2
370,CUSR0000SETB01,2010-06-01,222.745,4.5,-2.2,-4.4,-6.1,4.5
371,CUSR0000SETB01,2010-05-01,227.765,28.6,-2.1,-3.4,-4.4,28.6
372,CUSR0000SETB01,2010-04-01,232.594,38.2,-0.2,-3.9,1.7,38.2
373,CUSR0000SETB01,2010-03-01,233.103,39.7,-1.1,-1.7,3.0,39.7
374,CUSR0000SETB01,2010-02-01,235.748,35.4,-2.6,-1.0,5.3,35.4
375,CUSR0000SETB01,2010-01-01,242.036,50.5,2.0,5.9,14.4,50.5
376,CUSR0000SAF1,2025-08-01,341.208,3.2,0.5,0.8,1.5,3.2
377,CUSR0000SAF1,2025-07-01,339.652,2.9,0.0,0.7,1.2,2.9
378,CUSR0000SAF1,2025-06-01,339.498,3.0,0.3,0.5,1.5,3.0
379,CUSR0000SAF1,2025-05-01,338.386,2.9,0.3,0.6,1.5,2.9
380,CUSR0000SAF1,2025-04-01,337.424,2.7,-0.1,0.5,1.5,2.7
381,CUSR0000SAF1,2025-03-01,337.686,3.0,0.4,1.0,1.8,3.0
382,CUSR0000SAF1,2025-02-01,336.223,2.6,0.2,0.8,1.7,2.6
383,CUSR0000SAF1,2025-01-01,335.671,2.5,0.4,1.0,1.7,2.5
384,CUSR0000SAF1,2024-12-01,334.456,2.5,0.3,0.8,1.5,2.5
385,CUSR0000SAF1,2024-11-01,333.492,2.4,0.3,0.9,1.4,2.4
386,CUSR0000SAF1,2024-10-01,332.418,2.1,0.2,0.7,1.2,2.1
387,CUSR0000SAF1,2024-09-01,331.716,2.3,0.3,0.6,1.1,2.3
388,CUSR0000SAF1,2024-08-01,330.644,2.1,0.2,0.5,0.9,2.1
389,CUSR0000SAF1,2024-07-01,330.142,2.2,0.1,0.5,0.8,2.2
390,CUSR0000SAF1,2024-06-01,329.651,2.2,0.2,0.5,1.0,2.2
391,CUSR0000SAF1,2024-05-01,328.864,2.2,0.1,0.3,0.9,2.2
392,CUSR0000SAF1,2024-04-01,328.413,2.2,0.1,0.3,0.9,2.2
393,CUSR0000SAF1,2024-03-01,328.004,2.2,0.1,0.5,1.1,2.2
394,CUSR0000SAF1,2024-02-01,327.803,2.2,0.1,0.6,1.2,2.2
395,CUSR0000SAF1,2024-01-01,327.575,2.6,0.3,0.7,1.4,2.6
396,CUSR0000SAF1,2023-12-01,326.442,2.7,0.2,0.7,1.3,2.7
397,CUSR0000SAF1,2023-11-01,325.808,2.9,0.1,0.6,1.2,2.9
398,CUSR0000SAF1,2023-10-01,325.424,3.3,0.3,0.7,1.3,3.3
399,CUSR0000SAF1,2023-09-01,324.332,3.7,0.1,0.6,1.1,3.7
400,CUSR0000SAF1,2023-08-01,323.957,4.3,0.3,0.6,1.0,4.3
401,CUSR0000SAF1,2023-07-01,323.046,4.9,0.2,0.6,1.1,4.9
402,CUSR0000SAF1,2023-06-01,322.406,5.8,0.1,0.5,1.4,5.8
403,CUSR0000SAF1,2023-05-01,321.933,6.7,0.2,0.4,1.7,6.7
404,CUSR0000SAF1,2023-04-01,321.209,7.7,0.1,0.6,2.0,7.7
405,CUSR0000SAF1,2023-03-01,320.797,8.5,0.0,0.9,2.5,8.5
406,CUSR0000SAF1,2023-02-01,320.651,9.4,0.4,1.3,3.2,9.4
407,CUSR0000SAF1,2023-01-01,319.421,10.1,0.5,1.4,3.7,10.1
408,CUSR0000SAF1,2022-12-01,317.798,10.4,0.4,1.6,4.2,10.4
409,CUSR0000SAF1,2022-11-01,316.5,10.6,0.5,1.9,4.9,10.6
410,CUSR0000SAF1,2022-10-01,315.023,10.9,0.7,2.3,5.6,10.9
411,CUSR0000SAF1,2022-09-01,312.835,11.2,0.7,2.6,5.8,11.2
412,CUSR0000SAF1,2022-08-01,310.739,11.4,0.9,3.0,6.1,11.4
413,CUSR0000SAF1,2022-07-01,308.083,10.9,1.1,3.3,6.2,10.9
414,CUSR0000SAF1,2022-06-01,304.845,10.5,1.0,3.1,5.9,10.5
415,CUSR0000SAF1,2022-05-01,301.684,10.1,1.1,3.0,5.5,10.1
416,CUSR0000SAF1,2022-04-01,298.363,9.4,0.9,2.8,5.1,9.4
417,CUSR0000SAF1,2022-03-01,295.713,8.8,0.9,2.8,5.1,8.8
418,CUSR0000SAF1,2022-02-01,292.978,7.9,1.0,2.4,5.0,7.9
419,CUSR0000SAF1,2022-01-01,290.144,7.0,0.8,2.2,4.5,7.0
420,CUSR0000SAF1,2021-12-01,287.798,6.3,0.6,2.3,4.3,6.3
421,CUSR0000SAF1,2021-11-01,286.057,6.1,0.7,2.5,4.4,6.1
422,CUSR0000SAF1,2021-10-01,283.972,5.3,1.0,2.2,4.1,5.3
423,CUSR0000SAF1,2021-09-01,281.299,4.6,0.8,1.9,3.5,4.6
424,CUSR0000SAF1,2021-08-01,278.985,3.7,0.4,1.9,2.8,3.7
425,CUSR0000SAF1,2021-07-01,277.759,3.4,0.6,1.8,2.4,3.4
426,CUSR0000SAF1,2021-06-01,276.002,2.4,0.8,1.6,1.9,2.4
427,CUSR0000SAF1,2021-05-01,273.89,2.2,0.4,0.9,1.6,2.2
428,CUSR0000SAF1,2021-04-01,272.761,2.4,0.4,0.6,1.2,2.4
429,CUSR0000SAF1,2021-03-01,271.756,3.5,0.1,0.4,1.0,3.5
430,CUSR0000SAF1,2021-02-01,271.498,3.6,0.1,0.7,0.9,3.6
431,CUSR0000SAF1,2021-01-01,271.223,3.8,0.2,0.6,1.0,3.8
432,CUSR0000SAF1,2020-12-01,270.781,4.0,0.4,0.6,0.5,4.0
433,CUSR0000SAF1,2020-11-01,269.636,3.7,0.0,0.3,0.6,3.7
434,CUSR0000SAF1,2020-10-01,269.653,3.9,0.2,0.4,1.2,3.9
435,CUSR0000SAF1,2020-09-01,269.043,3.9,0.0,-0.2,2.4,3.9
436,CUSR0000SAF1,2020-08-01,268.957,4.1,0.2,0.3,2.7,4.1
437,CUSR0000SAF1,2020-07-01,268.532,4.1,-0.4,0.8,2.8,4.1
438,CUSR0000SAF1,2020-06-01,269.553,4.5,0.5,2.6,3.5,4.5
439,CUSR0000SAF1,2020-05-01,268.086,4.0,0.6,2.3,3.1,4.0
440,CUSR0000SAF1,2020-04-01,266.37,3.5,1.4,1.9,2.7,3.5
441,CUSR0000SAF1,2020-03-01,262.622,1.9,0.3,0.8,1.5,1.9
442,CUSR0000SAF1,2020-02-01,261.962,1.8,0.3,0.7,1.4,1.8
443,CUSR0000SAF1,2020-01-01,261.293,1.9,0.3,0.7,1.3,1.9
444,CUSR0000SAF1,2019-12-01,260.483,1.8,0.2,0.6,1.0,1.8
445,CUSR0000SAF1,2019-11-01,260.048,2.0,0.2,0.7,0.9,2.0
446,CUSR0000SAF1,2019-10-01,259.434,2.1,0.2,0.5,0.8,2.1
447,CUSR0000SAF1,2019-09-01,258.865,1.8,0.2,0.4,0.5,1.8
448,CUSR0000SAF1,2019-08-01,258.288,1.7,0.1,0.2,0.4,1.7
449,CUSR0000SAF1,2019-07-01,258.059,1.8,0.0,0.3,0.6,1.8
450,CUSR0000SAF1,2019-06-01,257.952,1.9,0.1,0.1,0.8,1.9
451,CUSR0000SAF1,2019-05-01,257.818,2.0,0.2,0.2,1.1,2.0
452,CUSR0000SAF1,2019-04-01,257.325,1.8,-0.1,0.3,1.2,1.8
453,CUSR0000SAF1,2019-03-01,257.681,2.1,0.2,0.7,1.3,2.1
454,CUSR0000SAF1,2019-02-01,257.253,2.0,0.3,0.9,1.3,2.0
455,CUSR0000SAF1,2019-01-01,256.533,1.6,0.3,0.9,1.2,1.6
456,CUSR0000SAF1,2018-12-01,255.877,1.7,0.4,0.6,1.1,1.7
457,CUSR0000SAF1,2018-11-01,254.887,1.5,0.3,0.4,0.8,1.5
458,CUSR0000SAF1,2018-10-01,254.17,1.2,-0.1,0.2,0.5,1.2
459,CUSR0000SAF1,2018-09-01,254.302,1.4,0.1,0.4,0.8,1.4
460,CUSR0000SAF1,2018-08-01,253.949,1.4,0.1,0.4,0.7,1.4
461,CUSR0000SAF1,2018-07-01,253.598,1.4,0.2,0.3,0.5,1.4
462,CUSR0000SAF1,2018-06-01,253.167,1.4,0.1,0.3,0.6,1.4
463,CUSR0000SAF1,2018-05-01,252.864,1.2,0.0,0.2,0.7,1.2
464,CUSR0000SAF1,2018-04-01,252.867,1.3,0.2,0.2,0.7,1.3
465,CUSR0000SAF1,2018-03-01,252.365,1.3,0.0,0.3,0.6,1.3
466,CUSR0000SAF1,2018-02-01,252.264,1.4,0.0,0.4,0.7,1.4
467,CUSR0000SAF1,2018-01-01,252.377,1.7,0.3,0.5,0.9,1.7
468,CUSR0000SAF1,2017-12-01,251.716,1.6,0.2,0.4,0.8,1.6
469,CUSR0000SAF1,2017-11-01,251.195,1.4,0.1,0.3,0.5,1.4
470,CUSR0000SAF1,2017-10-01,251.048,1.3,0.1,0.3,0.6,1.3
471,CUSR0000SAF1,2017-09-01,250.826,1.2,0.1,0.4,0.6,1.2
472,CUSR0000SAF1,2017-08-01,250.469,1.1,0.1,0.2,0.7,1.1
473,CUSR0000SAF1,2017-07-01,250.185,1.0,0.2,0.2,0.9,1.0
474,CUSR0000SAF1,2017-06-01,249.77,0.8,-0.1,0.2,0.8,0.8
475,CUSR0000SAF1,2017-05-01,249.972,0.9,0.2,0.5,0.9,0.9
476,CUSR0000SAF1,2017-04-01,249.589,0.5,0.1,0.6,0.7,0.5
477,CUSR0000SAF1,2017-03-01,249.244,0.5,0.2,0.6,0.6,0.5
478,CUSR0000SAF1,2017-02-01,248.735,0.1,0.3,0.4,0.4,0.1
479,CUSR0000SAF1,2017-01-01,248.065,-0.1,0.1,0.1,0.2,-0.1
480,CUSR0000SAF1,2016-12-01,247.725,-0.2,0.0,0.0,0.0,-0.2
481,CUSR0000SAF1,2016-11-01,247.741,-0.3,0.0,0.0,0.0,-0.3
482,CUSR0000SAF1,2016-10-01,247.812,-0.4,0.0,0.1,-0.2,-0.4
483,CUSR0000SAF1,2016-09-01,247.772,-0.3,0.0,0.0,-0.1,-0.3
484,CUSR0000SAF1,2016-08-01,247.746,0.0,0.0,0.0,-0.3,0.0
485,CUSR0000SAF1,2016-07-01,247.658,0.2,0.0,-0.2,-0.3,0.2
486,CUSR0000SAF1,2016-06-01,247.683,0.3,-0.1,-0.1,-0.2,0.3
487,CUSR0000SAF1,2016-05-01,247.856,0.7,-0.2,-0.3,-0.3,0.7
488,CUSR0000SAF1,2016-04-01,248.235,0.9,0.1,0.0,-0.2,0.9
489,CUSR0000SAF1,2016-03-01,248.029,0.8,-0.2,-0.1,-0.2,0.8
490,CUSR0000SAF1,2016-02-01,248.606,0.9,0.1,0.0,0.3,0.9
491,CUSR0000SAF1,2016-01-01,248.353,0.9,0.1,-0.2,0.5,0.9
492,CUSR0000SAF1,2015-12-01,248.206,0.8,-0.1,-0.1,0.5,0.8
493,CUSR0000SAF1,2015-11-01,248.525,1.3,-0.1,0.3,0.9,1.3
494,CUSR0000SAF1,2015-10-01,248.755,1.6,0.1,0.6,1.1,1.6
495,CUSR0000SAF1,2015-09-01,248.492,1.6,0.3,0.6,1.0,1.6
496,CUSR0000SAF1,2015-08-01,247.742,1.6,0.2,0.6,0.5,1.6
497,CUSR0000SAF1,2015-07-01,247.157,1.6,0.1,0.5,0.4,1.6
498,CUSR0000SAF1,2015-06-01,246.937,1.8,0.3,0.4,0.3,1.8
499,CUSR0000SAF1,2015-05-01,246.239,1.6,0.1,-0.1,0.3,1.6
500,CUSR0000SAF1,2015-04-01,246.002,2.0,0.0,-0.1,0.5,2.0
501,CUSR0000SAF1,2015-03-01,246.072,2.3,-0.2,-0.1,0.7,2.3
502,CUSR0000SAF1,2015-02-01,246.495,3.0,0.1,0.4,1.1,3.0
503,CUSR0000SAF1,2015-01-01,246.197,3.2,0.0,0.5,1.2,3.2
504,CUSR0000SAF1,2014-12-01,246.237,3.4,0.3,0.7,1.5,3.4
505,CUSR0000SAF1,2014-11-01,245.394,3.1,0.2,0.7,1.2,3.1
506,CUSR0000SAF1,2014-10-01,244.866,3.0,0.2,0.7,1.5,3.0
507,CUSR0000SAF1,2014-09-01,244.48,2.9,0.3,0.8,1.7,2.9
508,CUSR0000SAF1,2014-08-01,243.792,2.7,0.2,0.6,1.8,2.7
509,CUSR0000SAF1,2014-07-01,243.235,2.6,0.2,0.8,2.0,2.6
510,CUSR0000SAF1,2014-06-01,242.646,2.4,0.1,0.9,1.9,2.4
511,CUSR0000SAF1,2014-05-01,242.408,2.5,0.5,1.3,1.9,2.5
512,CUSR0000SAF1,2014-04-01,241.241,1.9,0.3,1.2,1.5,1.9
513,CUSR0000SAF1,2014-03-01,240.447,1.8,0.4,1.0,1.2,1.8
514,CUSR0000SAF1,2014-02-01,239.408,1.4,0.4,0.6,0.8,1.4
515,CUSR0000SAF1,2014-01-01,238.492,1.1,0.1,0.3,0.6,1.1
516,CUSR0000SAF1,2013-12-01,238.182,1.1,0.1,0.3,0.5,1.1
517,CUSR0000SAF1,2013-11-01,237.947,1.1,0.1,0.2,0.6,1.1
518,CUSR0000SAF1,2013-10-01,237.75,1.2,0.1,0.2,0.5,1.2
519,CUSR0000SAF1,2013-09-01,237.519,1.3,0.0,0.2,0.6,1.3
520,CUSR0000SAF1,2013-08-01,237.451,1.4,0.1,0.4,0.6,1.4
521,CUSR0000SAF1,2013-07-01,237.184,1.4,0.1,0.2,0.5,1.4
522,CUSR0000SAF1,2013-06-01,236.98,1.4,0.2,0.3,0.6,1.4
523,CUSR0000SAF1,2013-05-01,236.454,1.4,-0.1,0.2,0.5,1.4
524,CUSR0000SAF1,2013-04-01,236.655,1.5,0.2,0.3,0.8,1.5
525,CUSR0000SAF1,2013-03-01,236.213,1.6,0.1,0.2,0.8,1.6
526,CUSR0000SAF1,2013-02-01,235.992,1.7,0.0,0.3,0.7,1.7
527,CUSR0000SAF1,2013-01-01,236.011,1.6,0.1,0.5,0.9,1.6
528,CUSR0000SAF1,2012-12-01,235.677,1.8,0.2,0.5,0.9,1.8
529,CUSR0000SAF1,2012-11-01,235.253,1.8,0.2,0.4,0.9,1.8
530,CUSR0000SAF1,2012-10-01,234.843,1.7,0.2,0.4,0.8,1.7
531,CUSR0000SAF1,2012-09-01,234.404,1.6,0.1,0.3,0.8,1.6
532,CUSR0000SAF1,2012-08-01,234.244,2.0,0.2,0.4,0.9,2.0
533,CUSR0000SAF1,2012-07-01,233.845,2.3,0.1,0.3,0.7,2.3
534,CUSR0000SAF1,2012-06-01,233.683,2.7,0.2,0.5,0.9,2.7
535,CUSR0000SAF1,2012-05-01,233.219,2.8,0.1,0.5,0.9,2.8
536,CUSR0000SAF1,2012-04-01,233.044,3.1,0.2,0.4,0.9,3.1
537,CUSR0000SAF1,2012-03-01,232.591,3.3,0.2,0.4,0.8,3.3
538,CUSR0000SAF1,2012-02-01,232.14,3.9,0.0,0.4,1.1,3.9
539,CUSR0000SAF1,2012-01-01,232.213,4.4,0.3,0.6,1.6,4.4
540,CUSR0000SAF1,2011-12-01,231.557,4.7,0.2,0.4,1.8,4.7
541,CUSR0000SAF1,2011-11-01,231.118,4.6,0.1,0.6,1.8,4.6
542,CUSR0000SAF1,2011-10-01,230.899,4.7,0.1,1.1,2.1,4.7
543,CUSR0000SAF1,2011-09-01,230.682,4.8,0.5,1.4,2.4,4.8
544,CUSR0000SAF1,2011-08-01,229.634,4.6,0.5,1.2,2.7,4.6
545,CUSR0000SAF1,2011-07-01,228.482,4.2,0.4,1.1,2.7,4.2
546,CUSR0000SAF1,2011-06-01,227.515,3.8,0.3,1.0,2.8,3.8
547,CUSR0000SAF1,2011-05-01,226.94,3.5,0.4,1.5,2.7,3.5
548,CUSR0000SAF1,2011-04-01,226.072,3.1,0.4,1.6,2.5,3.1
549,CUSR0000SAF1,2011-03-01,225.213,2.8,0.8,1.8,2.3,2.8
550,CUSR0000SAF1,2011-02-01,223.504,2.3,0.5,1.2,1.8,2.3
551,CUSR0000SAF1,2011-01-01,222.469,1.8,0.6,0.9,1.5,1.8
552,CUSR0000SAF1,2010-12-01,221.215,1.5,0.1,0.5,0.9,1.5
553,CUSR0000SAF1,2010-11-01,220.946,1.5,0.2,0.7,0.7,1.5
554,CUSR0000SAF1,2010-10-01,220.521,1.4,0.1,0.6,0.6,1.4
555,CUSR0000SAF1,2010-09-01,220.219,1.4,0.3,0.4,0.6,1.4
556,CUSR0000SAF1,2010-08-01,219.48,1.0,0.1,0.1,0.4,1.0
557,CUSR0000SAF1,2010-07-01,219.234,0.8,0.0,0.0,0.3,0.8
558,CUSR0000SAF1,2010-06-01,219.285,0.7,0.0,0.1,0.6,0.7
559,CUSR0000SAF1,2010-05-01,219.331,0.7,0.1,0.4,0.8,0.7
560,CUSR0000SAF1,2010-04-01,219.209,0.5,0.1,0.3,0.8,0.5
561,CUSR0000SAF1,2010-03-01,218.99,0.2,0.2,0.5,0.8,0.2
562,CUSR0000SAF1,2010-02-01,218.552,-0.2,0.0,0.4,0.5,-0.2
563,CUSR0000SAF1,2010-01-01,218.489,-0.3,0.3,0.5,0.5,-0.3
564,CUSR0000SETA02,2025-08-01,185.322,6.0,1.0,0.8,-0.9,6.0
565,CUSR0000SETA02,2025-07-01,183.419,4.8,0.5,-0.7,-1.1,4.8
566,CUSR0000SETA02,2025-06-01,182.543,2.8,-0.7,-1.7,0.6,2.8
567,CUSR0000SETA02,2025-05-01,183.779,1.8,-0.5,-1.8,2.1,1.8
568,CUSR0000SETA02,2025-04-01,184.783,1.5,-0.5,-0.3,3.9,1.5
569,CUSR0000SETA02,2025-03-01,185.772,0.6,-0.7,2.4,5.8,0.6
570,CUSR0000SETA02,2025-02-01,187.057,0.8,0.9,3.9,7.0,0.8
571,CUSR0000SETA02,2025-01-01,185.424,1.0,2.2,4.3,5.9,1.0
572,CUSR0000SETA02,2024-12-01,181.446,-4.8,0.8,3.3,2.2,-4.8
573,CUSR0000SETA02,2024-11-01,180.076,-4.9,1.3,3.0,-0.3,-4.9
574,CUSR0000SETA02,2024-10-01,177.776,-4.9,1.2,1.6,-2.3,-4.9
575,CUSR0000SETA02,2024-09-01,175.644,-6.4,0.5,-1.1,-4.9,-6.4
576,CUSR0000SETA02,2024-08-01,174.762,-8.5,-0.2,-3.2,-5.9,-8.5
577,CUSR0000SETA02,2024-07-01,175.034,-10.1,-1.4,-3.8,-4.6,-10.1
578,CUSR0000SETA02,2024-06-01,177.588,-10.1,-1.6,-3.9,-6.8,-10.1
579,CUSR0000SETA02,2024-05-01,180.533,-9.2,-0.8,-2.8,-4.7,-9.2
580,CUSR0000SETA02,2024-04-01,182.026,-5.5,-1.5,-0.8,-2.6,-5.5
581,CUSR0000SETA02,2024-03-01,184.709,-1.0,-0.5,-3.1,-1.6,-1.0
582,CUSR0000SETA02,2024-02-01,185.66,-1.1,1.2,-2.0,-2.8,-1.1
583,CUSR0000SETA02,2024-01-01,183.526,-3.6,-3.7,-1.8,-5.7,-3.6
584,CUSR0000SETA02,2023-12-01,190.57,-1.3,0.6,1.6,-3.6,-1.3
585,CUSR0000SETA02,2023-11-01,189.444,-3.7,1.4,-0.9,-4.7,-3.7
586,CUSR0000SETA02,2023-10-01,186.879,-7.1,-0.4,-4.0,-3.0,-7.1
587,CUSR0000SETA02,2023-09-01,187.65,-8.0,-1.8,-5.0,0.6,-8.0
588,CUSR0000SETA02,2023-08-01,191.078,-6.7,-1.9,-3.9,1.8,-6.7
589,CUSR0000SETA02,2023-07-01,194.701,-5.7,-1.5,1.1,2.2,-5.7
590,CUSR0000SETA02,2023-06-01,197.601,-5.3,-0.6,5.9,2.4,-5.3
591,CUSR0000SETA02,2023-05-01,198.793,-4.3,3.2,5.9,1.1,-4.3
592,CUSR0000SETA02,2023-04-01,192.647,-6.6,3.2,1.2,-4.2,-6.6
593,CUSR0000SETA02,2023-03-01,186.619,-11.0,-0.6,-3.3,-8.5,-11.0
594,CUSR0000SETA02,2023-02-01,187.711,-13.4,-1.4,-4.6,-8.4,-13.4
595,CUSR0000SETA02,2023-01-01,190.423,-11.6,-1.3,-5.3,-7.8,-11.6
596,CUSR0000SETA02,2022-12-01,193.008,-8.8,-1.9,-5.4,-7.5,-8.8
597,CUSR0000SETA02,2022-11-01,196.659,-3.4,-2.2,-4.0,-5.3,-3.4
598,CUSR0000SETA02,2022-10-01,201.171,2.0,-1.4,-2.6,-2.4,2.0
599,CUSR0000SETA02,2022-09-01,203.94,7.2,-0.4,-2.3,-2.7,7.2
600,CUSR0000SETA02,2022-08-01,204.837,7.8,-0.8,-1.4,-5.6,7.8
601,CUSR0000SETA02,2022-07-01,206.552,6.6,-1.0,0.2,-4.1,6.6
602,CUSR0000SETA02,2022-06-01,208.687,7.1,0.5,-0.5,-1.4,7.1
603,CUSR0000SETA02,2022-05-01,207.673,16.1,0.7,-4.2,2.1,16.1
604,CUSR0000SETA02,2022-04-01,206.194,22.7,-1.6,-4.3,4.6,22.7
605,CUSR0000SETA02,2022-03-01,209.646,35.3,-3.3,-1.0,10.2,35.3
606,CUSR0000SETA02,2022-02-01,216.876,41.2,0.6,6.6,14.1,41.2
607,CUSR0000SETA02,2022-01-01,215.494,40.5,1.8,9.3,11.2,40.5
608,CUSR0000SETA02,2021-12-01,211.728,37.3,4.1,11.3,8.7,37.3
609,CUSR0000SETA02,2021-11-01,203.485,31.4,3.2,7.1,13.7,31.4
610,CUSR0000SETA02,2021-10-01,197.214,26.4,3.6,1.8,17.4,26.4
611,CUSR0000SETA02,2021-09-01,190.308,24.4,0.1,-2.3,22.8,24.4
612,CUSR0000SETA02,2021-08-01,190.066,31.9,-1.9,6.2,23.7,31.9
613,CUSR0000SETA02,2021-07-01,193.734,41.6,-0.6,15.3,26.3,41.6
614,CUSR0000SETA02,2021-06-01,194.846,45.2,8.9,25.8,26.3,45.2
615,CUSR0000SETA02,2021-05-01,178.929,29.7,6.5,16.5,15.6,29.7
616,CUSR0000SETA02,2021-04-01,168.006,21.0,8.4,9.5,7.7,21.0
617,CUSR0000SETA02,2021-03-01,154.93,9.4,0.8,0.5,1.3,9.4
618,CUSR0000SETA02,2021-02-01,153.647,9.3,0.2,-0.8,6.6,9.3
619,CUSR0000SETA02,2021-01-01,153.361,10.0,-0.6,-1.7,12.1,10.0
620,CUSR0000SETA02,2020-12-01,154.216,10.1,-0.4,0.8,15.0,10.1
